Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22u","C_0603_1608Metric",108.000000,-114.500000,180.000000,top
"C2","0.1u","C_0603_1608Metric",107.775000,-117.700000,180.000000,top
"C3","22u","C_0603_1608Metric",108.000000,-112.500000,180.000000,top
"C4","1u","C_0603_1608Metric",107.800000,-119.200000,180.000000,top
"C5","0.1u","C_0603_1608Metric",110.250000,-126.250000,-90.000000,top
"C6","10u","C_0603_1608Metric",76.000000,-136.000000,180.000000,top
"C7","0.1u","C_0603_1608Metric",70.500000,-134.500000,180.000000,top
"D1","RED","LED_0603_1608Metric",124.500000,-112.750000,180.000000,top
"D2","LED","LED_0603_1608Metric",90.600000,-109.600000,-90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",123.000000,-121.750000,90.000000,top
"J2","Conn_01x06_Female","PinHeader_1x06_P1.27mm_Vertical",86.500000,-100.500000,-90.000000,top
"J3","Conn_01x04_Male","PinHeader_1x04_P1.27mm_Vertical",76.400000,-100.500000,-90.000000,top
"J4","Conn_01x04_Male","PinHeader_1x04_P1.27mm_Vertical",82.690000,-109.500000,90.000000,top
"Q1","BC817","SOT-23",95.500000,-124.500000,180.000000,top
"Q2","BC817","SOT-23",95.500000,-121.000000,180.000000,top
"R1","10k","R_0603_1608Metric",100.175000,-124.000000,180.000000,top
"R2","10k","R_0603_1608Metric",100.000000,-121.000000,180.000000,top
"R3","4k7","R_0603_1608Metric",111.750000,-117.500000,-90.000000,top
"R4","220","R_0603_1608Metric",121.500000,-115.250000,-90.000000,top
"R5","470","R_0603_1608Metric",81.050000,-103.750000,90.000000,top
"R6","10k","R_0603_1608Metric",76.000000,-134.500000,0.000000,top
"R7","4k7","R_0603_1608Metric",72.000000,-109.500000,0.000000,top
"R8","4k7","R_0603_1608Metric",77.500000,-109.500000,180.000000,top
"R9","220","R_0603_1608Metric",93.100000,-109.600000,-90.000000,top
"S1","434781025816","434781025816",98.250000,-107.000000,90.000000,top
"U1","AMS1117CD-3.3","SOT-223-3_TabPin2",108.000000,-107.000000,90.000000,top
"U2","CP2102N-Axx-xQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",106.120000,-123.370000,180.000000,top
"U3","ESP32-WROOM-32","ESP32-WROOM-32",78.200000,-123.000000,90.000000,top
