Comment,Designator,Footprint,LCSC Part #,
22u Unpolarized capacitor,"C1,C3",C_0603_1608Metric,C41851,
0.1u Unpolarized capacitor,"C2,C5,C7",C_0603_1608Metric,C161854,
1u Unpolarized capacitor,C4,C_0603_1608Metric,C2857982,
10u Unpolarized capacitor,C6,C_0603_1608Metric,C2909630,
RED Light emitting diode,"D1,D2",LED_0603_1608Metric,C72037,
MountingHole Mounting Hole without connection,"H1,H2,H3,H4",MountingHole_3.2mm_M3,,
USB_B_Micro USB Micro Type B connector,J1,USB_Micro-B_Amphenol_10118194_Horizontal,C132563,
"Conn_01x06_Female Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",J2,PinHeader_1x06_P1.27mm_Vertical,,
"Conn_01x04_Male Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","J3,J4",PinHeader_1x04_P1.27mm_Vertical,,
"BC817 0.8A Ic, 45V Vce, NPN Transistor, SOT-23","Q1,Q2",SOT-23,C475629,
10k Resistor,"R1,R2,R6",R_0603_1608Metric,C98220,
4k7 Resistor,"R3,R7,R8",R_0603_1608Metric,C23162,
220 Resistor,"R4,R9",R_0603_1608Metric,C2907127,
470 Resistor,R5,R_0603_1608Metric,C2907172,
SW_SPST Single Pole Single Throw (SPST) switch,S1,SW_SPST_B3S-1000,C180420,
"AMS1117CD-3.3 1A Low Dropout regulator, positive, 3.3V fixed output, TO-252",U1,SOT-223-3_TabPin2,C498117,
"CP2102N-A02-GQFN24 USB to UART master bridge, QFN-24",U2,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C969151,
"ESP32-WROOM-32 RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",U3,ESP32-WROOM-32,C82899,
